"","exp","elapsed.time","treat","compound","cum"
"1","Digestate A",161,"NEO","2,3-Butandione","-0.727  ±  0.699"
"2","Digestate A",161,"NEO","2-Butanone","-5.05  ±  1.38"
"3","Digestate A",161,"NEO","3-methylindole","0.2  ±  0.106"
"4","Digestate A",161,"NEO","4-Ethylphenol","-1.2  ±  0.638"
"5","Digestate A",161,"NEO","4-Methyl-2-nitrophenol","-1.29  ±  0.972"
"6","Digestate A",161,"NEO","4-Methylphenol","-3.17  ±  0.46"
"7","Digestate A",161,"NEO","Acetaldehyde","-7.26  ±  3.24"
"8","Digestate A",161,"NEO","Acetic acid","-3.31  ±  1.48"
"9","Digestate A",161,"NEO","Acetone","15.9  ±  15.5"
"10","Digestate A",161,"NEO","Acetyl acetone","0.367  ±  2.58"
"11","Digestate A",161,"NEO","Alcohol fragment from 2- butanol","-2.51  ±  2.71"
"12","Digestate A",161,"NEO","Alcohol fragment from 2-propanol","-4.51  ±  4.87"
"13","Digestate A",161,"NEO","Alcohol fragment from 2-propanol","-1.42  ±  1.53"
"14","Digestate A",161,"NEO","Benzene","0.00255  ±  0.188"
"15","Digestate A",161,"NEO","Butanoic acid","-4.99  ±  4.62"
"16","Digestate A",161,"NEO","C5 carboxylic acid","-1.63  ±  4.02"
"17","Digestate A",161,"NEO","Cyclohexene","-3.3  ±  1.2"
"18","Digestate A",161,"NEO","Dimethyl sulfide","-0.837  ±  0.413"
"19","Digestate A",161,"NEO","Formic acid","-1.32  ±  1.45"
"20","Digestate A",161,"NEO","Hydrogen sulfide","-49.5  ±  40.3"
"21","Digestate A",161,"NEO","Isoprene","-3.3  ±  1.56"
"22","Digestate A",161,"NEO","Methanol","-66.4  ±  11.1"
"23","Digestate A",161,"NEO","Methanthiol","0.123  ±  0.273"
"24","Digestate A",161,"NEO","Phenol","-2.63  ±  1.41"
"25","Digestate A",161,"NEO","Propionic acid","-22.5  ±  23.8"
"26","Digestate A",161,"NEO","Trimethylamine","0.291  ±  0.402"
"27","Digestate A",161,"NEO","Unknown A","-0.0533  ±  0.305"
"28","Digestate A",161,"NEO","Unknown B","-3.85  ±  0.442"
"29","Digestate A",161,"Raw","2,3-Butandione","-0.122  ±  0.636"
"30","Digestate A",161,"Raw","2-Butanone","-3.11  ±  3.41"
"31","Digestate A",161,"Raw","3-methylindole","0.312  ±  0.46"
"32","Digestate A",161,"Raw","4-Ethylphenol","0.0652  ±  1.39"
"33","Digestate A",161,"Raw","4-Methyl-2-nitrophenol","-0.174  ±  2.57"
"34","Digestate A",161,"Raw","4-Methylphenol","-0.961  ±  2.56"
"35","Digestate A",161,"Raw","Acetaldehyde","11.2  ±  26.4"
"36","Digestate A",161,"Raw","Acetic acid","9.22  ±  9.83"
"37","Digestate A",161,"Raw","Acetone","89  ±  127"
"38","Digestate A",161,"Raw","Acetyl acetone","-0.791  ±  1.09"
"39","Digestate A",161,"Raw","Alcohol fragment from 2- butanol","3.2  ±  8.16"
"40","Digestate A",161,"Raw","Alcohol fragment from 2-propanol","5.75  ±  14.6"
"41","Digestate A",161,"Raw","Alcohol fragment from 2-propanol","1.81  ±  4.61"
"42","Digestate A",161,"Raw","Benzene","0.0924  ±  0.263"
"43","Digestate A",161,"Raw","Butanoic acid","5.1  ±  14.8"
"44","Digestate A",161,"Raw","C5 carboxylic acid","5.25  ±  10.3"
"45","Digestate A",161,"Raw","Cyclohexene","-0.253  ±  4.51"
"46","Digestate A",161,"Raw","Dimethyl sulfide","-0.16  ±  0.968"
"47","Digestate A",161,"Raw","Formic acid","2.53  ±  3.97"
"48","Digestate A",161,"Raw","Hydrogen sulfide","-57.3  ±  13.7"
"49","Digestate A",161,"Raw","Isoprene","-0.0401  ±  5.23"
"50","Digestate A",161,"Raw","Methanol","8.94  ±  121"
"51","Digestate A",161,"Raw","Methanthiol","-0.0832  ±  0.201"
"52","Digestate A",161,"Raw","Phenol","-0.837  ±  2.7"
"53","Digestate A",161,"Raw","Propionic acid","24.5  ±  66.1"
"54","Digestate A",161,"Raw","Trimethylamine","2  ±  2.43"
"55","Digestate A",161,"Raw","Unknown A","0.868  ±  1.39"
"56","Digestate A",161,"Raw","Unknown B","-1.15  ±  1.69"
"57","Digestate A",161,"Separated","2,3-Butandione","-0.152  ±  0.274"
"58","Digestate A",161,"Separated","2-Butanone","1.52  ±  2.62"
"59","Digestate A",161,"Separated","3-methylindole","0.0826  ±  0.176"
"60","Digestate A",161,"Separated","4-Ethylphenol","-0.0941  ±  0.244"
"61","Digestate A",161,"Separated","4-Methyl-2-nitrophenol","1.07  ±  1.02"
"62","Digestate A",161,"Separated","4-Methylphenol","-0.692  ±  0.48"
"63","Digestate A",161,"Separated","Acetaldehyde","9.37  ±  23.1"
"64","Digestate A",161,"Separated","Acetic acid","6.23  ±  14.6"
"65","Digestate A",161,"Separated","Acetone","81.4  ±  141"
"66","Digestate A",161,"Separated","Acetyl acetone","-0.761  ±  0.424"
"67","Digestate A",161,"Separated","Alcohol fragment from 2- butanol","2.61  ±  4.32"
"68","Digestate A",161,"Separated","Alcohol fragment from 2-propanol","4.68  ±  7.76"
"69","Digestate A",161,"Separated","Alcohol fragment from 2-propanol","1.47  ±  2.44"
"70","Digestate A",161,"Separated","Benzene","0.0816  ±  0.284"
"71","Digestate A",161,"Separated","Butanoic acid","5.08  ±  7.11"
"72","Digestate A",161,"Separated","C5 carboxylic acid","3.9  ±  6.08"
"73","Digestate A",161,"Separated","Cyclohexene","0.74  ±  0.812"
"74","Digestate A",161,"Separated","Dimethyl sulfide","0.339  ±  0.34"
"75","Digestate A",161,"Separated","Formic acid","-0.573  ±  3.44"
"76","Digestate A",161,"Separated","Hydrogen sulfide","16.3  ±  29.5"
"77","Digestate A",161,"Separated","Isoprene","0.942  ±  1.74"
"78","Digestate A",161,"Separated","Methanol","48.1  ±  54.5"
"79","Digestate A",161,"Separated","Methanthiol","-0.0778  ±  0.339"
"80","Digestate A",161,"Separated","Phenol","-0.335  ±  0.614"
"81","Digestate A",161,"Separated","Propionic acid","21  ±  37.8"
"82","Digestate A",161,"Separated","Trimethylamine","2  ±  2.3"
"83","Digestate A",161,"Separated","Unknown A","1.17  ±  1.08"
"84","Digestate A",161,"Separated","Unknown B","-1.14  ±  0.724"
