"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2244,2248,56694,5,1,2022-10-11 15:24:00,2022-10-11 17:48:00,"1665501840","1665501840",2.4,2.4,0,2.4,1.2,2.4,0,NA,0.040452,"ppm",NA,NA,NA,NA,".",1.7008,0.024298,4.082,4.082,0.058315,10.7,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,".",""
2244,2248,56695,6,2,2022-10-11 17:48:00,2022-10-11 20:12:00,"1665510480","1665510480",2.4,2.4,0,4.8,3.6,4.8,2.4,NA,0.03186,"ppm",NA,NA,NA,NA,NA,1.5654,0.022363,3.757,7.839,0.11199,9.7,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2244,2248,56696,7,3,2022-10-11 20:12:00,2022-10-11 22:35:00,"1665519120","1665519120",2.3833,2.3833,-3.1086e-15,7.1833,5.9917,7.1833,4.8,NA,0.026293,"ppm",NA,NA,NA,NA,NA,1.4122,0.020175,3.3658,11.205,0.16007,8.6,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2244,2248,56697,8,4,2022-10-11 22:35:00,2022-10-12 00:59:00,"1665527700","1665527700",2.4,2.4,0,9.5833,8.3833,9.5833,7.1833,NA,0.047597,"ppm",NA,NA,NA,NA,NA,1.213,0.017328,2.9112,14.116,0.20166,8.1,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2244,2248,56698,9,5,2022-10-12 00:59:00,2022-10-12 03:23:00,"1665536340","1665536340",2.4,2.4,0,11.983,10.783,11.983,9.5833,NA,0.043955,"ppm",NA,NA,NA,NA,NA,1.0041,0.014345,2.4099,16.526,0.23608,8.2,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2244,2248,56699,10,6,2022-10-12 03:23:00,2022-10-12 05:47:00,"1665544980","1665544980",2.4,2.4,0,14.383,13.183,14.383,11.983,NA,0.048523,"ppm",NA,NA,NA,NA,NA,0.92143,0.013163,2.2114,18.737,0.26768,7.9,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2244,2248,56700,11,7,2022-10-12 05:47:00,2022-10-12 08:11:00,"1665553620","1665553620",2.4,2.4,0,16.783,15.583,16.783,14.383,NA,0.04674,"ppm",NA,NA,NA,NA,NA,0.76227,0.01089,1.8295,20.567,0.29381,8.4,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2244,2248,56701,12,8,2022-10-12 08:11:00,2022-10-12 10:35:00,"1665562260","1665562260",2.4,2.4,0,19.183,17.983,19.183,16.783,NA,0.035588,"ppm",NA,NA,NA,NA,NA,0.81608,0.011658,1.9586,22.525,0.32179,9.1,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2244,2248,56702,13,9,2022-10-12 10:35:00,2022-10-12 12:59:00,"1665570900","1665570900",2.4,2.4,0,21.583,20.383,21.583,19.183,NA,0.027161,"ppm",NA,NA,NA,NA,NA,0.75764,0.010823,1.8183,24.344,0.34777,12.3,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2244,2248,56703,14,10,2022-10-12 12:59:00,2022-10-12 15:23:00,"1665579540","1665579540",2.4,2.4,0,23.983,22.783,23.983,21.583,NA,0.024534,"ppm",NA,NA,NA,NA,NA,0.61482,0.0087831,1.4756,25.819,0.36885,12.3,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
