exp;barrelID;time;treat;ESA
22H;1.00;0.00;Raw;11.3962266
22H;1.00;0.50;Raw;10.7553202
22H;1.00;1.00;Raw;10.25262069
22H;1.00;2.00;Raw;9.820719212
22H;1.00;3.00;Raw;9.138699507
22H;1.00;4.00;Raw;9.357487685
22H;2.00;0.00;Separated;6.475477833
22H;2.00;0.50;Separated;2.374492611
22H;2.00;1.00;Separated;1.981635468
22H;2.00;2.00;Separated;1.761980296
22H;2.00;3.00;Separated;1.415221675
22H;2.00;4.00;Separated;1.376295567
22H;3.00;0.00;NEO;6.712916256
22H;3.00;0.50;NEO;3.274768473
22H;3.00;1.00;NEO;2.591241379
22H;3.00;2.00;NEO;1.704128079
22H;3.00;3.00;NEO;1.110098522
22H;3.00;4.00;NEO;1.09529064
22H;4.00;0.00;Separated;7.98191133
22H;4.00;0.50;Separated;3.879339901
22H;4.00;1.00;Separated;3.458857143
22H;4.00;2.00;Separated;3.02235468
22H;4.00;3.00;Separated;2.104788177
22H;4.00;4.00;Separated;2.290068966
22H;5.00;0.00;Raw;13.82012808
22H;5.00;0.50;Raw;13.57153695
22H;5.00;1.00;Raw;12.95997044
22H;5.00;2.00;Raw;12.00687685
22H;5.00;3.00;Raw;10.76983251
22H;5.00;4.00;Raw;10.74148768
22H;6.00;0.00;NEO;5.422551724
22H;6.00;0.50;NEO;1.529960591
22H;6.00;1.00;NEO;1.244778325
22H;6.00;2.00;NEO;0.771162562
22H;6.00;3.00;NEO;0.527241379
22H;6.00;4.00;NEO;0.47520197
22H;7.00;0.00;Raw;16.22549754
22H;7.00;0.50;Raw;15.04547783
22H;7.00;1.00;Raw;14.58952709
22H;7.00;2.00;Raw;14.01099507
22H;7.00;3.00;Raw;13.20503448
22H;7.00;4.00;Raw;12.74265025
22H;8.00;0.00;Separated;7.547044335
22H;8.00;0.50;Separated;2.393921182
22H;8.00;1.00;Separated;1.768965517
22H;8.00;2.00;Separated;1.323586207
22H;8.00;3.00;Separated;1.051103448
22H;8.00;4.00;Separated;1.041014778
22H;9.00;0.00;NEO;5.670433498
22H;9.00;0.50;NEO;2.028157635
22H;9.00;1.00;NEO;1.594216749
22H;9.00;2.00;NEO;1.108610837
22H;9.00;3.00;NEO;0.671587192
22H;9.00;4.00;NEO;0.677093596
22I;1.00;0.00;Separated;10.24326108
22I;1.00;0.50;Separated;4.170029557
22I;1.00;1.00;Separated;3.914581281
22I;1.00;2.00;Separated;3.16853202
22I;1.00;3.00;Separated;2.8051133
22I;1.00;4.00;Separated;2.566827586
22I;1.00;5.00;Separated;2.581783251
22I;1.00;6.00;Separated;2.414857143
22I;1.00;7.00;Separated;2.421862069
22I;1.00;8.00;Separated;2.176876847
22I;2.00;0.00;NEO;6.392118227
22I;2.00;0.50;NEO;3.134581281
22I;2.00;1.00;NEO;2.530807882
22I;2.00;2.00;NEO;2.37929064
22I;2.00;3.00;NEO;2.073990148
22I;2.00;4.00;NEO;2.114502463
22I;2.00;5.00;NEO;1.97373399
22I;2.00;6.00;NEO;1.91
22I;2.00;7.00;NEO;2.059428571
22I;2.00;8.00;NEO;2.053300493
22I;3.00;0.00;Raw;5.065024631
22I;3.00;0.50;Raw;2.634738916
22I;3.00;1.00;Raw;2.533743842
22I;3.00;2.00;Raw;2.242098522
22I;3.00;3.00;Raw;2.015339901
22I;3.00;4.00;Raw;1.947004926
22I;3.00;5.00;Raw;1.835704433
22I;3.00;6.00;Raw;2.069842365
22I;3.00;7.00;Raw;1.951004926
22I;3.00;8.00;Raw;1.991123153
22I;4.00;0.00;Separated;10.57032512
22I;4.00;0.50;Separated;4.755172414
22I;4.00;1.00;Separated;4.336137931
22I;4.00;2.00;Separated;3.791753695
22I;4.00;3.00;Separated;3.531408867
22I;4.00;4.00;Separated;3.475871921
22I;4.00;5.00;Separated;3.140935961
22I;4.00;6.00;Separated;3.24253202
22I;4.00;7.00;Separated;3.238660099
22I;4.00;8.00;Separated;3.111054187
22I;5.00;0.00;Raw;6.032689655
22I;5.00;0.50;Raw;4.162285714
22I;5.00;1.00;Raw;3.642472906
22I;5.00;2.00;Raw;3.309270936
22I;5.00;3.00;Raw;2.818078818
22I;5.00;4.00;Raw;2.842640394
22I;5.00;5.00;Raw;2.717527094
22I;5.00;6.00;Raw;2.643674877
22I;5.00;7.00;Raw;2.604778325
22I;5.00;8.00;Raw;2.686827586
22I;6.00;0.00;NEO;4.021241379
22I;6.00;0.50;NEO;2.136236453
22I;6.00;1.00;NEO;2.081566502
22I;6.00;2.00;NEO;1.725024631
22I;6.00;3.00;NEO;1.48
22I;6.00;4.00;NEO;1.512246305
22I;6.00;5.00;NEO;1.42426601
22I;6.00;6.00;NEO;1.393615764
22I;6.00;7.00;NEO;1.40679803
22I;6.00;8.00;NEO;1.32729064
22I;7.00;0.00;Raw;5.612453202
22I;7.00;0.50;Raw;3.607891626
22I;7.00;1.00;Raw;3.563881773
22I;7.00;2.00;Raw;2.99679803
22I;7.00;3.00;Raw;2.891773399
22I;7.00;4.00;Raw;2.52755665
22I;7.00;5.00;Raw;2.568788177
22I;7.00;6.00;Raw;2.478472906
22I;7.00;7.00;Raw;2.58453202
22I;7.00;8.00;Raw;2.558778325
22I;8.00;0.00;Separated;9.716364532
22I;8.00;0.50;Separated;3.97626601
22I;8.00;1.00;Separated;3.836788177
22I;8.00;2.00;Separated;3.241517241
22I;8.00;3.00;Separated;2.987832512
22I;8.00;4.00;Separated;2.706522167
22I;8.00;5.00;Separated;2.771507389
22I;8.00;6.00;Separated;2.67053202
22I;8.00;7.00;Separated;2.620778325
22I;8.00;8.00;Separated;2.532197044
22I;9.00;0.00;NEO;5.232285714
22I;9.00;0.50;NEO;2.289940887
22I;9.00;1.00;NEO;1.906246305
22I;9.00;2.00;NEO;1.473921182
22I;9.00;3.00;NEO;1.334945813
22I;9.00;4.00;NEO;1.171448276
22I;9.00;5.00;NEO;1.02164532
22I;9.00;6.00;NEO;1.030413793
22I;9.00;7.00;NEO;1.066827586
22I;9.00;8.00;NEO;1.034285714
22J;1.00;0.00;NEO;6.901349754
22J;1.00;0.50;NEO;2.269625616
22J;1.00;1.00;NEO;1.751773399
22J;1.00;2.00;NEO;1.103241379
22J;1.00;3.00;NEO;0.72955665
22J;1.00;4.00;NEO;0.573418719
22J;1.00;5.00;NEO;0.468817734
22J;1.00;6.00;NEO;0.388689655
22J;1.00;7.00;NEO;0.379044335
22J;1.00;8.00;NEO;0.376738916
22J;2.00;0.00;Raw;13.07892611
22J;2.00;0.50;Raw;12.64480788
22J;2.00;1.00;Raw;12.4946798
22J;2.00;2.00;Raw;12.15919212
22J;2.00;3.00;Raw;11.8722069
22J;2.00;4.00;Raw;11.59194089
22J;2.00;5.00;Raw;11.15844335
22J;2.00;6.00;Raw;11.46389163
22J;2.00;7.00;Raw;11.24428571
22J;2.00;8.00;Raw;11.10881773
22J;3.00;0.00;Separated;10.1497931
22J;3.00;0.50;Separated;3.584689655
22J;3.00;1.00;Separated;2.737054187
22J;3.00;2.00;Separated;2.560669951
22J;3.00;3.00;Separated;2.026374384
22J;3.00;4.00;Separated;1.818394089
22J;3.00;5.00;Separated;1.659940887
22J;3.00;6.00;Separated;1.77479803
22J;3.00;7.00;Separated;1.779270936
22J;3.00;8.00;Separated;1.85964532
22J;4.00;0.00;Raw;15.29452217
22J;4.00;0.50;Raw;14.97006897
22J;4.00;1.00;Raw;14.81130049
22J;4.00;2.00;Raw;14.73996059
22J;4.00;3.00;Raw;14.53823645
22J;4.00;4.00;Raw;14.25253202
22J;4.00;5.00;Raw;14.076867
22J;4.00;6.00;Raw;13.918
22J;4.00;7.00;Raw;13.73508374
22J;4.00;8.00;Raw;13.85987192
22J;5.00;0.00;Separated;6.741931034
22J;5.00;0.50;Separated;1.808482759
22J;5.00;1.00;Separated;1.734561576
22J;5.00;2.00;Separated;1.148748768
22J;5.00;3.00;Separated;0.758197044
22J;5.00;4.00;Separated;0.648551724
22J;5.00;5.00;Separated;0.556157635
22J;5.00;6.00;Separated;0.487970443
22J;5.00;7.00;Separated;0.57408867
22J;5.00;8.00;Separated;0.524660099
22J;6.00;0.00;NEO;4.77991133
22J;6.00;0.50;NEO;1.677655172
22J;6.00;1.00;NEO;1.169812808
22J;6.00;2.00;NEO;0.693517241
22J;6.00;3.00;NEO;0.517083744
22J;6.00;4.00;NEO;0.356866995
22J;6.00;5.00;NEO;0.313054187
22J;6.00;6.00;NEO;0.250650246
22J;6.00;7.00;NEO;0.197527094
22J;6.00;8.00;NEO;0.249507389
22J;7.00;0.00;Raw;13.74347783
22J;7.00;0.50;Raw;13.52344828
22J;7.00;1.00;Raw;13.24405911
22J;7.00;2.00;Raw;12.94282759
22J;7.00;3.00;Raw;12.61874877
22J;7.00;4.00;Raw;12.54927094
22J;7.00;5.00;Raw;12.30254187
22J;7.00;6.00;Raw;12.1622266
22J;7.00;7.00;Raw;11.62432512
22J;7.00;8.00;Raw;12.18492611
22J;8.00;0.00;Separated;8.815970443
22J;8.00;0.50;Separated;3.596167488
22J;8.00;1.00;Separated;3.08964532
22J;8.00;2.00;Separated;2.765418719
22J;8.00;3.00;Separated;2.212817734
22J;8.00;4.00;Separated;1.902600985
22J;8.00;5.00;Separated;1.762876847
22J;8.00;6.00;Separated;1.545310345
22J;8.00;7.00;Separated;1.587536946
22J;8.00;8.00;Separated;1.55817734
22J;9.00;0.00;NEO;6.399862069
22J;9.00;0.50;NEO;1.751724138
22J;9.00;1.00;NEO;1.134591133
22J;9.00;2.00;NEO;0.757596059
22J;9.00;3.00;NEO;0.554068966
22J;9.00;4.00;NEO;0.409871921
