"","elapsed.time","time","experiment"
"1",0,"14:00:00","22K"
"2",0,"14:00:00","22K"
"3",0,"14:00:00","22K"
"4",0,"14:00:00","22K"
"5",0,"15:00:00","22K"
"6",0,"13:00:00","22K"
"7",0,"13:00:00","22K"
"8",0,"13:00:00","22K"
"9",0,"14:00:00","22K"
"10",1.73,"16:00:00","22K"
"11",1.73,"16:00:00","22K"
"12",1.73,"16:00:00","22K"
"13",1.73,"16:00:00","22K"
"14",1.73,"16:00:00","22K"
"15",1.73,"15:00:00","22K"
"16",1.73,"15:00:00","22K"
"17",1.73,"15:00:00","22K"
"18",1.73,"15:00:00","22K"
"19",3.47,"17:00:00","22K"
"20",3.47,"18:00:00","22K"
"21",3.47,"18:00:00","22K"
"22",3.47,"18:00:00","22K"
"23",3.47,"18:00:00","22K"
"24",3.47,"17:00:00","22K"
"25",3.47,"17:00:00","22K"
"26",3.47,"17:00:00","22K"
"27",3.47,"17:00:00","22K"
"28",5.2,"19:00:00","22K"
"29",5.2,"19:00:00","22K"
"30",5.2,"20:00:00","22K"
"31",5.2,"20:00:00","22K"
"32",5.2,"20:00:00","22K"
"33",5.2,"18:00:00","22K"
"34",5.2,"18:00:00","22K"
"35",5.2,"19:00:00","22K"
"36",5.2,"19:00:00","22K"
"37",6.93,"21:00:00","22K"
"38",6.93,"21:00:00","22K"
"39",6.93,"21:00:00","22K"
"40",6.93,"21:00:00","22K"
"41",6.93,"22:00:00","22K"
"42",6.93,"20:00:00","22K"
"43",6.93,"20:00:00","22K"
"44",6.93,"20:00:00","22K"
"45",6.93,"21:00:00","22K"
"46",8.66,"23:00:00","22K"
"47",8.66,"23:00:00","22K"
"48",8.66,"23:00:00","22K"
"49",8.66,"23:00:00","22K"
"50",8.66,"23:00:00","22K"
"51",8.66,"22:00:00","22K"
"52",8.66,"22:00:00","22K"
"53",8.66,"22:00:00","22K"
"54",8.66,"22:00:00","22K"
"55",10.4,"00:00:00","22K"
"56",10.4,"00:00:00","22K"
"57",10.4,"01:00:00","22K"
"58",10.4,"01:00:00","22K"
"59",10.4,"01:00:00","22K"
"60",10.4,"00:00:00","22K"
"61",10.4,"00:00:00","22K"
"62",10.4,"00:00:00","22K"
"63",10.4,"00:00:00","22K"
"64",12.1,"02:00:00","22K"
"65",12.1,"02:00:00","22K"
"66",12.1,"02:00:00","22K"
"67",12.1,"03:00:00","22K"
"68",12.1,"03:00:00","22K"
"69",12.1,"01:00:00","22K"
"70",12.1,"01:00:00","22K"
"71",12.1,"02:00:00","22K"
